symbol,date,open,high,low,close,volume
DATAMATICS,2025-07-07,657.0,667.0,642.85,661.4,378721
DATAMATICS,2025-07-08,662.0,678.0,653.7,669.05,247776
DATAMATICS,2025-07-09,668.95,682.7,662.2,667.3,139920
DATAMATICS,2025-07-10,669.75,681.8,660.0,673.1,128079
DATAMATICS,2025-07-11,673.2,744.5,668.3,732.15,3453708
DATAMATICS,2025-07-14,733.95,765.0,720.0,735.95,1299508
DATAMATICS,2025-07-15,738.1,751.75,735.95,746.75,352334
DATAMATICS,2025-07-16,744.1,765.0,738.2,758.1,294767
DATAMATICS,2025-07-17,761.05,773.5,748.0,762.9,304726
DATAMATICS,2025-07-18,769.4,784.0,763.85,770.75,336226
DATAMATICS,2025-07-21,771.9,780.0,753.55,773.9,322855
DATAMATICS,2025-07-22,775.9,807.9,769.0,774.35,585912
DATAMATICS,2025-07-23,771.95,868.0,771.35,846.25,4522789
DATAMATICS,2025-07-24,854.0,945.75,846.0,888.45,7508019
DATAMATICS,2025-07-25,884.8,916.55,870.15,879.55,2031184
DATAMATICS,2025-07-28,879.55,930.5,865.4,924.1,898609
DATAMATICS,2025-07-29,919.0,958.0,902.75,938.3,733579
DATAMATICS,2025-07-30,938.0,942.0,925.5,937.95,250671
DATAMATICS,2025-07-31,913.0,987.0,898.85,980.55,552273
DATAMATICS,2025-08-01,977.15,1045.5,975.0,1004.45,944683
DATAMATICS,2025-08-04,999.9,1024.05,993.7,1018.1,311024
DATAMATICS,2025-08-05,1020.05,1059.0,1020.05,1052.75,364816
DATAMATICS,2025-08-06,1045.0,1055.0,986.0,1050.4,405546
DATAMATICS,2025-08-07,1035.0,1120.0,1025.55,1083.8,1185215
DATAMATICS,2025-08-08,1075.0,1090.75,976.5,989.25,384048
DATAMATICS,2025-08-11,962.3,1033.9,900.1,1016.95,822832
DATAMATICS,2025-08-12,1015.05,1066.0,1011.55,1058.4,343799
DATAMATICS,2025-08-13,1056.05,1088.0,987.05,1003.2,356957
DATAMATICS,2025-08-14,1000.0,1046.9,950.0,956.6,402628
DATAMATICS,2025-08-18,960.0,967.1,852.0,856.65,666997
DATAMATICS,2025-08-19,856.65,923.45,840.0,914.85,702054
DATAMATICS,2025-08-20,925.3,946.15,901.7,926.9,335435
DATAMATICS,2025-08-21,925.0,955.0,918.05,941.7,236396
DATAMATICS,2025-08-22,934.85,1018.7,929.8,980.2,941594
DATAMATICS,2025-08-25,981.0,1015.75,964.0,1003.75,339102
DATAMATICS,2025-08-26,990.0,1009.0,970.3,998.25,271620
DATAMATICS,2025-08-28,989.0,1007.3,972.8,977.85,182816
DATAMATICS,2025-08-29,982.7,1035.0,965.0,1010.35,715179
DATAMATICS,2025-09-01,1011.0,1031.7,952.0,1021.2,692609
DATAMATICS,2025-09-02,1025.0,1028.9,970.6,990.4,562060
DATAMATICS,2025-09-03,992.6,1046.0,985.1,1013.4,585595
DATAMATICS,2025-09-04,1017.5,1040.4,1004.0,1016.4,349723
DATAMATICS,2025-09-05,1024.8,1054.0,956.0,966.5,579034
DATAMATICS,2025-09-08,976.9,988.3,921.0,933.8,326670
DATAMATICS,2025-09-09,940.0,957.1,915.1,921.8,269509
DATAMATICS,2025-09-10,930.5,941.9,914.3,926.0,418373
DATAMATICS,2025-09-11,930.0,931.3,903.0,907.1,190276
DATAMATICS,2025-09-12,909.2,930.9,901.0,918.8,209059
DATAMATICS,2025-09-15,923.0,927.2,912.6,918.8,111041
DATAMATICS,2025-09-16,920.0,935.1,908.2,912.5,135492
DATAMATICS,2025-09-17,914.0,918.8,905.8,909.7,77990
DATAMATICS,2025-09-18,921.2,922.6,885.5,888.1,164114
DATAMATICS,2025-09-19,892.0,909.8,875.3,904.7,172390
DATAMATICS,2025-09-22,899.9,899.9,867.0,874.8,132061
DATAMATICS,2025-09-23,874.7,882.9,856.0,858.9,105330
DATAMATICS,2025-09-24,861.0,908.0,853.2,900.4,413221
DATAMATICS,2025-09-25,900.4,919.8,865.1,877.3,241163
DATAMATICS,2025-09-26,873.9,881.1,850.0,853.3,182770
DATAMATICS,2025-09-29,855.9,884.0,843.2,856.2,203191
DATAMATICS,2025-09-30,856.5,862.6,832.1,837.9,112763
DATAMATICS,2025-10-01,843.0,857.5,835.05,854.45,102293
DATAMATICS,2025-10-03,854.45,892.35,850.95,887.6,247913
DATAMATICS,2025-10-06,890.0,893.3,869.0,872.8,129188
DATAMATICS,2025-10-07,872.95,880.6,866.6,870.35,72221
DATAMATICS,2025-10-08,868.6,879.45,860.1,866.2,64912
DATAMATICS,2025-10-09,868.0,890.0,862.2,874.85,128343
DATAMATICS,2025-10-10,876.0,892.5,871.0,883.4,144695
DATAMATICS,2025-10-13,879.2,885.0,853.0,857.1,84709
DATAMATICS,2025-10-14,861.0,884.85,837.55,863.5,267250
DATAMATICS,2025-10-15,860.0,885.0,854.15,881.6,117182
DATAMATICS,2025-10-16,883.3,891.6,872.05,883.1,92665
DATAMATICS,2025-10-17,880.0,880.0,840.0,844.55,136696
DATAMATICS,2025-10-20,846.0,857.9,838.05,855.35,113818
DATAMATICS,2025-10-21,869.0,871.15,859.3,864.4,34898
DATAMATICS,2025-10-23,865.8,916.95,856.9,892.55,714815
DATAMATICS,2025-10-24,905.0,912.75,886.3,903.6,243387
DATAMATICS,2025-10-27,909.7,921.0,900.05,917.7,214186
DATAMATICS,2025-10-28,919.9,929.7,909.85,924.4,168923
DATAMATICS,2025-10-29,924.0,975.0,923.75,969.7,558331
DATAMATICS,2025-10-30,974.95,995.0,962.7,977.15,472108
DATAMATICS,2025-10-31,1010.0,1010.0,924.15,934.25,839991
DATAMATICS,2025-11-03,929.15,947.05,902.1,921.1,303150
DATAMATICS,2025-11-04,924.95,930.0,914.2,920.6,178353
DATAMATICS,2025-11-06,921.5,945.95,895.05,902.0,225583
DATAMATICS,2025-11-07,897.55,900.0,868.25,887.05,207679
DATAMATICS,2025-11-10,886.9,886.9,864.75,877.85,102605
DATAMATICS,2025-11-11,879.9,888.55,862.6,865.6,62411
DATAMATICS,2025-11-12,868.9,888.0,865.4,879.45,149763
DATAMATICS,2025-11-13,878.95,904.95,874.4,897.1,204548
DATAMATICS,2025-11-14,896.0,896.75,874.05,879.15,102331
DATAMATICS,2025-11-17,883.95,933.25,883.95,901.35,391767
DATAMATICS,2025-11-18,895.0,900.05,880.0,895.35,91898
DATAMATICS,2025-11-19,899.9,904.95,885.05,900.05,58645
DATAMATICS,2025-11-20,907.8,922.0,885.0,892.35,106623
DATAMATICS,2025-11-21,890.6,891.95,855.3,863.7,81715
DATAMATICS,2025-11-24,870.0,873.75,846.95,850.85,88954
DATAMATICS,2025-11-25,855.0,865.0,841.15,845.15,103989
DATAMATICS,2025-11-26,845.15,860.0,845.15,854.0,53827
DATAMATICS,2025-11-27,854.0,858.95,836.4,840.65,80962
DATAMATICS,2025-11-28,841.5,854.0,834.95,842.35,59500
DATAMATICS,2025-12-01,849.0,864.05,838.5,843.85,113764
DATAMATICS,2025-12-02,843.0,843.85,826.5,830.15,58786
DATAMATICS,2025-12-03,827.0,849.1,825.0,841.7,93804
DATAMATICS,2025-12-04,840.0,849.45,829.9,835.3,50196
DATAMATICS,2025-12-05,835.0,842.9,817.0,837.3,47241
DATAMATICS,2025-12-08,837.5,839.45,791.65,799.9,71660
DATAMATICS,2025-12-09,799.9,828.0,777.0,821.65,87349
DATAMATICS,2025-12-10,827.45,833.95,801.55,808.75,44328
DATAMATICS,2025-12-11,811.55,836.7,799.0,831.35,80487
DATAMATICS,2025-12-12,833.4,840.0,818.8,826.4,59696
DATAMATICS,2025-12-15,825.8,837.9,818.05,829.85,27743
DATAMATICS,2025-12-16,829.05,835.95,820.0,823.45,27021
DATAMATICS,2025-12-17,819.0,831.0,815.0,816.55,31442
DATAMATICS,2025-12-18,815.75,822.05,811.1,815.0,61012
DATAMATICS,2025-12-19,816.85,830.0,816.05,826.05,43734
DATAMATICS,2025-12-22,827.0,860.25,821.0,851.3,124799
DATAMATICS,2025-12-23,855.0,866.5,845.85,862.95,98524
DATAMATICS,2025-12-24,861.5,862.0,842.0,844.35,37467
DATAMATICS,2025-12-26,842.75,844.95,824.0,825.65,38414
DATAMATICS,2025-12-29,825.65,829.2,800.05,803.2,67740
DATAMATICS,2025-12-30,802.0,805.7,788.5,799.8,46687
DATAMATICS,2025-12-31,799.8,815.55,797.5,809.75,58341
DATAMATICS,2026-01-01,811.0,811.05,789.5,793.45,56773
DATAMATICS,2026-01-02,803.0,825.85,800.0,805.8,105188
DATAMATICS,2026-01-05,805.8,809.95,791.45,801.75,58999
DATAMATICS,2026-01-06,803.0,803.8,777.1,781.05,39406
DATAMATICS,2026-01-07,798.0,798.0,776.4,778.6,51645
DATAMATICS,2026-01-08,776.5,794.7,770.1,773.2,82520
DATAMATICS,2026-01-09,774.0,777.0,741.3,746.2,101174
DATAMATICS,2026-01-12,745.0,747.1,713.0,732.2,145994
DATAMATICS,2026-01-13,740.0,745.0,730.45,735.7,36891
DATAMATICS,2026-01-14,735.05,741.3,702.6,710.8,93004
DATAMATICS,2026-01-15,710.8,710.8,710.8,710.8,0
DATAMATICS,2026-01-16,708.95,720.0,698.0,701.9,54341
DATAMATICS,2026-01-19,699.8,700.95,685.0,686.95,68820
DATAMATICS,2026-01-20,691.0,691.95,666.15,669.35,109143
DATAMATICS,2026-01-21,669.0,681.1,650.0,666.05,94486
DATAMATICS,2026-01-22,671.05,686.0,671.0,678.7,45553
DATAMATICS,2026-01-23,680.45,681.8,645.3,648.55,53266
DATAMATICS,2026-01-27,648.0,668.4,645.45,652.9,67535
DATAMATICS,2026-01-28,653.55,695.0,652.0,691.3,98346
DATAMATICS,2026-01-29,684.95,706.6,635.6,701.35,312514
DATAMATICS,2026-01-30,687.0,704.4,676.55,700.45,66931
DATAMATICS,2026-02-02,712.9,712.9,676.05,692.2,43922
DATAMATICS,2026-02-03,738.45,745.0,709.0,737.35,126268
DATAMATICS,2026-02-04,734.0,788.85,723.0,784.8,186431
DATAMATICS,2026-02-05,784.0,784.0,757.0,769.2,64709
DATAMATICS,2026-02-06,769.9,785.9,758.05,776.85,113418
DATAMATICS,2026-02-09,789.0,809.9,782.0,801.25,94217
DATAMATICS,2026-02-10,801.25,806.25,790.05,795.9,58770
DATAMATICS,2026-02-11,795.0,795.55,776.0,779.05,28789
DATAMATICS,2026-02-12,775.0,775.0,753.0,758.3,41497
DATAMATICS,2026-02-13,745.0,750.0,725.55,730.2,69373
DATAMATICS,2026-02-16,720.0,732.4,711.05,716.3,38274
DATAMATICS,2026-02-17,716.3,750.0,712.5,738.6,91609
DATAMATICS,2026-02-18,735.0,748.2,730.0,741.5,53175
DATAMATICS,2026-02-19,740.0,884.0,737.1,842.85,8161104
DATAMATICS,2026-02-20,829.6,842.0,780.0,792.35,1009765
DATAMATICS,2026-02-23,788.95,857.9,774.95,828.95,1238988
DATAMATICS,2026-02-24,820.95,820.95,793.0,797.8,219780
DATAMATICS,2026-02-25,795.0,813.0,751.3,776.75,272244
DATAMATICS,2026-02-26,780.0,797.0,765.05,775.4,126995
DATAMATICS,2026-02-27,776.1,790.45,765.0,769.95,77323
DATAMATICS,2026-03-02,722.0,760.0,718.0,733.1,81448
DATAMATICS,2026-03-04,715.0,725.0,700.3,703.25,125589
DATAMATICS,2026-03-05,705.3,723.0,700.15,714.8,104232
DATAMATICS,2026-03-06,710.65,725.75,694.0,696.5,124911
DATAMATICS,2026-03-09,690.9,693.0,652.0,665.35,135741
DATAMATICS,2026-03-10,682.0,698.65,672.0,695.0,131842
DATAMATICS,2026-03-11,691.45,714.4,690.0,697.1,92291
DATAMATICS,2026-03-12,687.0,760.95,681.85,731.95,303672
DATAMATICS,2026-03-13,722.7,728.3,698.5,702.95,83402
DATAMATICS,2026-03-16,699.85,704.5,679.0,694.8,53168
DATAMATICS,2026-03-17,690.15,700.0,686.5,696.2,39092
DATAMATICS,2026-03-18,696.2,722.0,696.2,710.7,67856
DATAMATICS,2026-03-19,698.5,703.0,678.45,681.15,36266
DATAMATICS,2026-03-20,684.5,703.45,681.25,686.35,44484
DATAMATICS,2026-03-23,676.05,683.85,658.1,669.7,98843
DATAMATICS,2026-03-24,685.0,698.5,665.65,686.05,87309
DATAMATICS,2026-03-25,696.35,728.0,686.05,714.45,136370
DATAMATICS,2026-03-27,713.0,713.0,670.0,674.65,137310
DATAMATICS,2026-03-30,666.0,672.1,632.0,637.25,107349
DATAPATTNS,2025-06-02,2850.0,2972.0,2818.3,2947.3,1961597
DATAPATTNS,2025-06-03,2960.0,3027.0,2933.3,2963.8999,1142851
DATAPATTNS,2025-06-04,2960.0,3043.8999,2911.8999,2985.2,1270764
DATAPATTNS,2025-06-05,3003.0,3209.8999,2974.0,3171.3,2898002
DATAPATTNS,2025-06-06,3200.0,3268.8,3050.0,3064.3,1492426
DATAPATTNS,2025-06-09,3075.0,3110.1001,2942.0,2953.8999,791544
DATAPATTNS,2025-06-10,2972.8,3136.0,2960.0,3123.3999,1633605
DATAPATTNS,2025-06-11,3139.0,3139.0,2961.1001,3027.8,726518
DATAPATTNS,2025-06-12,3026.8999,3049.3,2902.6001,2930.0,601596
DATAPATTNS,2025-06-13,2840.2,3025.0,2840.0,3002.5,845827
DATAPATTNS,2025-06-16,3015.3999,3059.0,2896.0,2960.8,621057
DATAPATTNS,2025-06-17,2975.0,3048.5,2970.1001,2999.3,447542
DATAPATTNS,2025-06-18,3010.2,3065.0,2971.8999,3001.2,501012
DATAPATTNS,2025-06-19,3005.8999,3115.0,2901.7,2935.1001,1129045
DATAPATTNS,2025-06-20,2943.0,2998.0,2906.1001,2957.8,590173
DATAPATTNS,2025-06-23,2956.8999,3053.3999,2937.2,3023.7,624221
DATAPATTNS,2025-06-24,3054.8999,3070.0,2922.0,2934.6001,442961
DATAPATTNS,2025-06-25,2935.0,2945.0,2775.0,2790.6001,766545
DATAPATTNS,2025-06-26,2804.8999,2907.0,2804.8999,2862.5,584660
DATAPATTNS,2025-06-27,2873.5,2897.8999,2805.0,2824.0,324827
DATAPATTNS,2025-06-30,2856.6001,2912.0,2839.7,2900.7,358820
DATAPATTNS,2025-07-01,2900.0,2964.8999,2895.0,2929.1001,265534
DATAPATTNS,2025-07-02,2936.8999,2962.3999,2913.0,2953.7,244991
DATAPATTNS,2025-07-03,2960.0,3006.3,2931.0,2966.8,242977
DATAPATTNS,2025-07-04,3000.0,3025.5,2971.6001,2981.5,355175
DATAPATTNS,2025-07-07,2972.0,2980.0,2916.5,2962.8999,177750
DATAPATTNS,2025-07-08,2962.8999,2999.0,2921.0,2989.7,264428
DATAPATTNS,2025-07-09,2980.0,3038.0,2975.3999,3025.3,245805
DATAPATTNS,2025-07-10,3030.0,3030.3,2921.2,2945.7,218156
DATAPATTNS,2025-07-11,2959.8999,2968.0,2835.7,2849.1001,248556
DATAPATTNS,2025-07-14,2854.1001,2890.0,2811.0,2862.7,228593
DATAPATTNS,2025-07-15,2862.7,2909.8999,2852.0,2872.2,144830
DATAPATTNS,2025-07-16,2870.0,2909.3999,2848.0,2893.2,152962
DATAPATTNS,2025-07-17,2895.0,2909.8999,2880.0,2895.6001,111067
DATAPATTNS,2025-07-18,2881.8999,2934.7,2735.8,2757.5,380903
DATAPATTNS,2025-07-21,2750.7,2752.3999,2627.1001,2728.2,406644
DATAPATTNS,2025-07-22,2728.2,2814.8999,2726.2,2808.1001,231821
DATAPATTNS,2025-07-23,2818.5,2830.0,2746.5,2777.8,131953
DATAPATTNS,2025-07-24,2788.0,2802.8999,2753.7,2780.7,109481
DATAPATTNS,2025-07-25,2780.7,2782.0,2670.8999,2677.3999,133065
DATAPATTNS,2025-07-28,2670.1001,2724.5,2558.0,2571.6001,262341
DATAPATTNS,2025-07-29,2558.1001,2625.0,2529.8,2584.3999,186512
DATAPATTNS,2025-07-30,2600.0,2610.3999,2550.1001,2592.8999,138633
DATAPATTNS,2025-07-31,2530.0,2717.1001,2520.0,2640.8999,308382
DATAPATTNS,2025-08-01,2640.0,2640.0,2541.3999,2550.5,143700
DATAPATTNS,2025-08-04,2540.1001,2725.0,2525.7,2713.8,410942
DATAPATTNS,2025-08-05,2725.0,2735.0,2630.0,2661.3999,235919
DATAPATTNS,2025-08-06,2686.0,2710.0,2585.0,2596.1001,199422
DATAPATTNS,2025-08-07,2590.0,2626.8999,2542.1001,2569.6001,192214
DATAPATTNS,2025-08-08,2400.0,2480.0,2351.0,2427.5,1034188
DATAPATTNS,2025-08-11,2372.2,2585.7,2372.2,2514.3,701262
DATAPATTNS,2025-08-12,2515.0,2548.2,2480.6001,2525.1001,172009
DATAPATTNS,2025-08-13,2537.1001,2584.0,2500.0,2506.0,238354
DATAPATTNS,2025-08-14,2510.0,2527.8999,2501.6001,2517.5,121189
DATAPATTNS,2025-08-18,2561.8,2615.7,2543.1001,2591.3999,249491
DATAPATTNS,2025-08-19,2598.0,2599.8999,2531.0,2541.0,190889
DATAPATTNS,2025-08-20,2552.1001,2578.5,2505.6001,2560.3,222892
DATAPATTNS,2025-08-21,2560.3,2610.8999,2538.1001,2599.8999,299982
DATAPATTNS,2025-08-22,2598.0,2680.8999,2560.1001,2590.6001,252834
DATAPATTNS,2025-08-25,2639.0,2650.0,2548.7,2557.3999,156906
DATAPATTNS,2025-08-26,2552.1001,2593.8999,2488.0,2505.6001,207037
DATAPATTNS,2025-08-28,2493.8999,2498.2,2417.0,2425.8,128812
DATAPATTNS,2025-08-29,2430.0,2458.7,2376.0,2402.8,141325
DATAPATTNS,2025-09-01,2407.0,2522.5,2407.0,2511.8,157657
DATAPATTNS,2025-09-02,2530.0,2597.0,2490.8999,2545.5,181835
DATAPATTNS,2025-09-03,2545.5,2590.3999,2527.8999,2546.5,86930
DATAPATTNS,2025-09-04,2588.0,2588.0,2430.1001,2443.3,193784
DATAPATTNS,2025-09-05,2454.0,2520.0,2415.2,2476.8,189754
DATAPATTNS,2025-09-08,2476.8,2554.6001,2470.8999,2538.6001,140013
DATAPATTNS,2025-09-09,2539.0,2576.3,2537.2,2560.8,124075
DATAPATTNS,2025-09-10,2566.1001,2587.3999,2538.2,2568.6001,124129
DATAPATTNS,2025-09-11,2573.8999,2689.0,2565.3,2576.8999,493877
DATAPATTNS,2025-09-12,2592.0,2726.3,2551.1001,2711.0,629024
DATAPATTNS,2025-09-15,2750.0,2834.8999,2685.1001,2717.2,759184
DATAPATTNS,2025-09-16,2730.0,2777.0,2686.0,2762.1001,258985
DATAPATTNS,2025-09-17,2770.0,2925.0,2765.8,2870.2,1032814
DATAPATTNS,2025-09-18,2892.5,2892.5,2820.2,2833.8,363272
DATAPATTNS,2025-09-19,2828.8999,2874.8999,2803.5,2860.2,269811
DATAPATTNS,2025-09-22,2860.2,2902.8999,2800.0,2814.2,228891
DATAPATTNS,2025-09-23,2814.2,2860.0,2764.7,2773.3,234908
DATAPATTNS,2025-09-24,2770.0,2793.8999,2722.6001,2737.8999,142428
DATAPATTNS,2025-09-25,2742.0,2838.0,2730.1001,2752.8,287170
DATAPATTNS,2025-09-26,2765.0,2765.0,2631.5,2654.8999,235276
DATAPATTNS,2025-09-29,2669.6001,2710.0,2510.0,2541.3999,408147
DATAPATTNS,2025-09-30,2560.3999,2597.3999,2504.0,2549.3999,163343
DATAPATTNS,2025-10-01,2559.8999,2653.0,2533.3999,2630.8999,241862
DATAPATTNS,2025-10-03,2644.1001,2873.8999,2632.0,2835.3,1968332
DATAPATTNS,2025-10-06,2839.0,2866.3999,2806.3999,2841.7,360147
DATAPATTNS,2025-10-07,2841.7,2854.8,2782.6001,2822.0,197998
DATAPATTNS,2025-10-08,2822.0,2825.1001,2771.6001,2781.2,153943
DATAPATTNS,2025-10-09,2786.7,2853.0,2760.8,2824.8999,214518
DATAPATTNS,2025-10-10,2824.8999,2891.5,2784.6001,2805.3,321852
DATAPATTNS,2025-10-13,2775.1001,2805.8,2708.0,2717.6001,214135
DATAPATTNS,2025-10-14,2728.0,2771.0,2720.3999,2759.0,211094
DATAPATTNS,2025-10-15,2769.8999,2785.0,2689.5,2697.2,348427
DATAPATTNS,2025-10-16,2707.0,2744.1001,2685.0,2731.7,184246
DATAPATTNS,2025-10-17,2730.0,2890.0,2725.0,2806.8,1136442
DATAPATTNS,2025-10-20,2820.0,2823.2,2758.7,2782.0,179369
DATAPATTNS,2025-10-21,2804.0,2850.0,2801.0,2842.0,103879
DATAPATTNS,2025-10-23,2843.0,2861.3,2785.0,2797.8999,162496
DATAPATTNS,2025-10-24,2811.8,2864.0,2785.2,2798.7,260983
DATAPATTNS,2025-10-27,2798.7,2803.2,2745.0,2790.8,176054
DATAPATTNS,2025-10-28,2790.8,2830.0,2759.8999,2787.5,165744
DATAPATTNS,2025-10-29,2787.5,2787.5,2740.8999,2753.0,101997
DATAPATTNS,2025-10-30,2752.3999,2778.3999,2700.3,2708.0,159655
DATAPATTNS,2025-10-31,2710.0,2755.6001,2710.0,2744.0,148617
DATAPATTNS,2025-11-03,2744.0,2775.3,2722.8,2751.5,95006
DATAPATTNS,2025-11-04,2752.0,2764.6001,2690.0,2700.5,123153
DATAPATTNS,2025-11-06,2700.5,2707.8999,2604.0,2613.8,159738
DATAPATTNS,2025-11-07,2607.8999,2626.1001,2545.0,2616.2,135567
DATAPATTNS,2025-11-10,2625.0,2699.1001,2610.3,2644.3999,190450
DATAPATTNS,2025-11-11,2644.3999,2808.0,2638.3999,2756.7,1092658
DATAPATTNS,2025-11-12,2778.8999,2830.0,2718.0,2792.2,328396
DATAPATTNS,2025-11-13,2940.0,3044.5,2886.6001,3003.3999,6290518
DATAPATTNS,2025-11-14,2991.0,3120.0,2970.2,3100.7,2418278
DATAPATTNS,2025-11-17,3110.0,3193.6001,3061.1001,3085.8999,1126659
DATAPATTNS,2025-11-18,3072.5,3156.0,3055.3999,3114.3999,752856
DATAPATTNS,2025-11-19,3108.0,3108.8999,3027.1001,3055.2,405760
DATAPATTNS,2025-11-20,3050.0,3215.0,3042.7,3104.6001,1830313
DATAPATTNS,2025-11-21,3103.0,3144.0,3011.0,3028.3999,584477
DATAPATTNS,2025-11-24,3018.3999,3018.3999,2925.0,2941.2,483756
DATAPATTNS,2025-11-25,2940.0,3043.2,2935.0,2946.3999,760450
DATAPATTNS,2025-11-26,2956.1001,2999.8999,2927.3,2941.8,408211
DATAPATTNS,2025-11-27,2950.0,3023.6001,2937.2,2965.6001,406595
DATAPATTNS,2025-11-28,2962.0,3050.0,2958.0,2970.8,656200
DATAPATTNS,2025-12-01,2987.0,3025.0,2913.8,2929.1001,357428
DATAPATTNS,2025-12-02,2925.0,2969.3999,2844.3999,2895.2,358877
DATAPATTNS,2025-12-03,2908.0,2908.0,2850.2,2888.5,248230
DATAPATTNS,2025-12-04,2887.8,2965.0,2875.0,2896.8999,503479
DATAPATTNS,2025-12-05,2897.1001,2931.6001,2744.0,2766.3,439407
DATAPATTNS,2025-12-08,2765.8999,2765.8999,2569.3999,2587.3999,659417
DATAPATTNS,2025-12-09,2579.1001,2634.3999,2511.7,2623.6001,537066
DATAPATTNS,2025-12-10,2628.0,2635.2,2530.0,2543.2,322686
DATAPATTNS,2025-12-11,2543.2,2609.8999,2515.1001,2603.5,289309
DATAPATTNS,2025-12-12,2617.0,2626.0,2566.0,2594.2,227718
DATAPATTNS,2025-12-15,2590.0,2618.6001,2575.0,2606.3999,148462
DATAPATTNS,2025-12-16,2603.0,2603.0,2550.0,2581.2,184150
DATAPATTNS,2025-12-17,2580.0,2580.0,2447.1001,2467.7,306261
DATAPATTNS,2025-12-18,2467.7,2518.1001,2435.5,2512.6001,325611
DATAPATTNS,2025-12-19,2524.0,2565.0,2503.0,2556.3999,173803
DATAPATTNS,2025-12-22,2556.3999,2639.0,2556.3999,2615.3999,352933
DATAPATTNS,2025-12-23,2615.5,2680.3,2595.2,2657.8,287282
DATAPATTNS,2025-12-24,2645.0,2735.0,2630.3999,2672.3,429900
DATAPATTNS,2025-12-26,2664.3999,2747.8,2651.0,2677.8,364500
DATAPATTNS,2025-12-29,2682.0,2719.0,2631.3,2651.3999,227208
DATAPATTNS,2025-12-30,2650.1001,2655.0,2556.2,2583.1001,291842
DATAPATTNS,2025-12-31,2577.2,2645.0,2577.2,2626.6001,199095
DATAPATTNS,2026-01-01,2623.0,2633.1001,2592.8,2601.2,82385
DATAPATTNS,2026-01-02,2601.0,2638.0,2596.2,2621.7,107739
DATAPATTNS,2026-01-05,2624.0,2745.0,2607.8999,2731.3,557525
DATAPATTNS,2026-01-06,2737.0,2739.7,2652.0,2678.6001,271463
DATAPATTNS,2026-01-07,2670.0,2699.8999,2647.7,2693.3999,132148
DATAPATTNS,2026-01-08,2690.0,2774.0,2671.6001,2684.3999,595436
DATAPATTNS,2026-01-09,2672.2,2762.0,2626.2,2650.6001,449936
DATAPATTNS,2026-01-12,2643.0,2655.0,2553.0,2617.0,317263
DATAPATTNS,2026-01-13,2630.0,2651.8999,2550.0,2591.5,175798
DATAPATTNS,2026-01-14,2582.0,2663.3999,2571.1001,2578.5,350858
DATAPATTNS,2026-01-15,2578.5,2578.5,2578.5,2578.5,0
DATAPATTNS,2026-01-16,2582.8999,2601.7,2522.0,2542.0,289947
DATAPATTNS,2026-01-19,2527.0,2568.0,2470.1001,2486.0,238051
DATAPATTNS,2026-01-20,2477.1001,2477.1001,2221.3999,2250.6001,1288037
DATAPATTNS,2026-01-21,2250.6001,2270.0,2188.5,2214.7,688340
DATAPATTNS,2026-01-22,2248.0,2305.0,2231.3,2293.3999,462418
DATAPATTNS,2026-01-23,2304.0,2304.0,2167.0,2182.5,452250
DATAPATTNS,2026-01-27,2199.8,2319.0,2131.0,2297.3999,683748
DATAPATTNS,2026-01-28,2319.8,2650.0,2297.6001,2610.6001,2955877
DATAPATTNS,2026-01-29,2610.6001,2644.3,2544.0,2562.5,1089709
DATAPATTNS,2026-01-30,2546.1001,2765.0,2515.3999,2671.8,1192382
DATAPATTNS,2026-02-02,2495.0,2609.8999,2453.0,2557.6001,1233071
DATAPATTNS,2026-02-03,2700.0,2700.8999,2549.0,2606.6001,629260
DATAPATTNS,2026-02-04,2599.0,2650.1001,2520.0,2618.6001,617285
DATAPATTNS,2026-02-05,2618.6001,2625.0,2512.0,2523.5,320409
DATAPATTNS,2026-02-06,2700.0,2758.8999,2574.0,2723.7,3563917
DATAPATTNS,2026-02-09,2738.0,2816.0,2700.5,2805.1001,841233
DATAPATTNS,2026-02-10,2801.0,2927.1001,2785.0,2840.5,709477
DATAPATTNS,2026-02-11,2850.0,2898.0,2787.0,2832.7,460683
DATAPATTNS,2026-02-12,2827.0,2827.0,2751.3,2783.3,288158
DATAPATTNS,2026-02-13,2760.0,2789.0,2725.0,2768.8,256905
DATAPATTNS,2026-02-16,2755.0,2877.0,2722.8999,2828.3999,498933
DATAPATTNS,2026-02-17,2830.0,2880.0,2796.3999,2817.3,260039
DATAPATTNS,2026-02-18,2835.0,2911.0,2812.3999,2898.1001,465438
DATAPATTNS,2026-02-19,2901.0,2961.0,2860.0,2914.0,658550
DATAPATTNS,2026-02-20,2900.0,3190.0,2880.0,2984.6001,2954923
DATAPATTNS,2026-02-23,3014.5,3075.0,2970.8999,3061.3999,805767
DATAPATTNS,2026-02-24,3056.0,3129.0,3026.5,3097.7,865752
DATAPATTNS,2026-02-25,3113.1001,3144.0,3042.0,3070.6001,454935
DATAPATTNS,2026-02-26,3085.0,3280.0,3046.0,3243.6001,2043919
DATAPATTNS,2026-02-27,3230.0,3309.8999,3161.1001,3210.2,967561
DATAPATTNS,2026-03-02,3120.0,3348.0,3117.1001,3204.3,1854061
DATAPATTNS,2026-03-04,3198.7,3249.0,3078.0,3126.3,974618
DATAPATTNS,2026-03-05,3124.5,3422.0,3117.0,3359.2,2763865
