symbol,date,open,high,low,close,volume
CREDITACC,2026-06-05,1289.0,1300.0,1261.0,1264.0,163055
CREDITACC,2026-06-08,1251.3,1274.3,1229.1,1243.2,88627
CREDITACC,2026-06-09,1253.2,1274.9,1246.1,1270.4,202950
CREDITACC,2026-06-10,1268.1,1273.9,1263.0,1267.8,96747
CREDITACC,2026-06-11,1277.0,1290.0,1247.0,1266.4,506499
CREDITACC,2026-06-12,1283.0,1315.7,1265.0,1310.4,191339
CREDITACC,2026-06-15,1322.2,1385.4,1322.2,1375.0,290020
CREDITACC,2026-06-16,1380.0,1412.2,1378.4,1407.5,275118
CREDITACC,2026-06-17,1407.6,1442.0,1407.6,1434.9,303130
CREDITACC,2026-06-18,1435.0,1441.5,1411.4,1419.6,181833
CREDITACC,2026-06-19,1419.6,1433.0,1400.4,1406.4,118093
CREDITACC,2026-06-22,1415.0,1426.2,1400.2,1410.8,197331
CREDITACC,2026-06-23,1405.0,1414.5,1366.0,1370.8,101112
CREDITACC,2026-06-24,1381.0,1483.6,1354.1,1460.3,1972612
CREDITACC,2026-06-25,1465.0,1482.7,1441.6,1462.3,264172
CREDITACC,2026-06-26,1462.3,1462.3,1462.3,1462.3,0
CREDITACC,2026-06-29,1455.9,1460.0,1422.0,1431.7,285310
CREDITACC,2026-06-30,1438.8,1496.0,1432.1,1489.5,509666
CREDITACC,2026-07-01,1489.0,1508.5,1470.6,1502.3,232652
CREDITACC,2026-07-02,1515.0,1553.0,1503.1,1543.3,360248
CREDITACC,2026-07-03,1539.9,1589.0,1539.9,1557.4,564628
CREDITACC,2026-07-06,1570.0,1608.1,1533.3,1587.1,577286
CREDITACC,2026-07-07,1594.0,1599.0,1547.3,1582.2,402705
CREDITACC,2026-07-08,1573.0,1585.6,1525.0,1536.7,340895
CREDITACC,2026-07-09,1542.0,1559.8,1524.1,1546.1,261391
CREDITACC,2026-07-10,1566.0,1571.4,1523.8,1529.4,326164
CREDITACC,2026-07-13,1528.6,1551.8,1508.4,1540.2,294066
CREDITACC,2026-07-14,1530.0,1533.2,1464.7,1469.3,343181
CREDITACC,2026-07-15,1471.0,1501.8,1471.0,1477.5,262983
CREDITACC,2026-07-16,1489.0,1506.5,1471.6,1495.1,175314
CREDITACC,2026-07-17,1490.0,1499.1,1464.1,1478.5,289173
CREDITACC,2026-07-20,1478.5,1510.0,1468.2,1498.0,227297
CREDITACC,2026-07-21,1490.1,1540.9,1481.0,1534.7,263235
CREDITACC,2026-07-22,1531.0,1532.5,1480.0,1488.9,220731
CREDITACC,2026-07-23,1492.0,1515.0,1467.0,1503.5,174072
CREDITACC,2026-07-24,1503.5,1522.0,1456.5,1517.6,335461
CREDITACC,2026-07-27,1585.5,1614.0,1550.1,1591.1,3825382
CREDITACC,2026-07-28,1603.4,1610.0,1558.2,1576.6,269185
CREDITACC,2026-07-29,1590.0,1596.0,1562.1,1590.4,170179
CREDITACC,2026-07-30,1604.0,1620.0,1570.1,1614.0,567519
CREDITACC,2026-07-31,1621.0,1634.0,1583.0,1592.8,552037
CREDITACC,2026-08-03,1602.0,1606.0,1542.2,1558.2,290154
CREDITACC,2026-08-04,1550.0,1574.9,1530.0,1557.6,137441
CREDITACC,2026-08-05,1575.0,1575.0,1507.5,1527.6,381615
CREDITACC,2026-08-06,1527.0,1559.4,1518.4,1547.0,233078
CREDITACC,2026-08-07,1547.0,1547.9,1515.0,1523.6,224874
CREDITACC,2026-08-10,1518.0,1542.0,1510.5,1530.5,275857
CREDITACC,2026-08-11,1530.0,1554.9,1523.3,1540.3,219135
CREDITACC,2026-08-12,1540.0,1560.0,1535.0,1545.4,310316
CREDITACC,2026-08-13,1551.4,1555.8,1536.0,1542.4,108359
CREDITACC,2026-08-14,1540.0,1566.9,1537.0,1549.4,306423
CREDITACC,2026-08-17,1560.0,1560.0,1526.4,1538.6,51681
CREDITACC,2026-08-18,1543.3,1545.0,1513.9,1524.6,89923
CREDITACC,2026-08-19,1520.0,1532.5,1504.0,1519.4,53715
CREDITACC,2026-08-20,1520.0,1543.0,1520.0,1534.5,57712
CREDITACC,2026-08-21,1534.0,1534.0,1478.1,1496.1,327983
CREDITACC,2026-08-24,1495.2,1497.9,1429.1,1442.3,540642
CREDITACC,2026-08-25,1440.0,1444.8,1404.0,1415.5,344584
CREDITACC,2026-08-26,1422.5,1454.4,1404.3,1440.2,303214
CREDITACC,2026-08-27,1440.2,1446.2,1408.6,1425.9,384049
CREDITACC,2026-08-28,1417.0,1422.8,1367.4,1391.7,488002
CREDITACC,2026-08-31,1391.7,1396.9,1353.0,1363.5,349179
CREDITACC,2026-09-01,1365.9,1413.1,1348.6,1393.3,559605
CREDITACC,2026-09-02,1379.0,1410.9,1362.2,1403.4,394282
CREDITACC,2026-09-03,1405.0,1449.0,1400.5,1437.4,236730
CREDITACC,2026-09-04,1453.9,1468.0,1438.0,1443.1,217925
CREDITACC,2026-09-08,1425.0,1429.9,1392.5,1417.1,105678
CREDITACC,2026-09-09,1417.1,1420.3,1390.4,1396.2,124234
CREDITACC,2026-09-10,1397.1,1414.6,1394.0,1403.2,88216
CREDITACC,2026-09-11,1382.1,1438.0,1370.8,1424.2,120902
CRISIL,2026-03-11,4275.0,4334.3999,4238.6001,4311.2998,33952
CRISIL,2026-03-12,4320.0,4320.0,4195.0,4235.2998,37436
CRISIL,2026-03-13,4193.0,4236.1001,4144.0,4164.1001,22008
CRISIL,2026-03-16,4164.1001,4169.8999,3991.0,4005.8,77776
CRISIL,2026-03-17,4034.8999,4044.8,3995.7,4009.0,28565
CRISIL,2026-03-18,4015.0,4098.8999,4003.3,4033.5,69435
CRISIL,2026-03-19,4006.0,4030.0,3950.0,3993.8,81995
CRISIL,2026-03-20,4004.8999,4045.3,3966.0,4000.3999,119945
CRISIL,2026-03-23,3984.1001,4028.0,3874.8999,3999.3999,61457
CRISIL,2026-03-24,4050.0,4050.0,3930.0,3962.2,36994
CRISIL,2026-03-25,3962.2,4062.0,3950.1001,3968.1001,121412
CRISIL,2026-03-27,3968.1001,3980.0,3810.5,3842.8,93777
CRISIL,2026-03-30,3840.0,3853.2,3735.0,3761.2,101294
CRISIL,2026-04-01,3900.0,3948.8,3784.8,3814.8999,53050
CRISIL,2026-04-02,3770.0,3770.0,3686.0,3705.8999,161372
CRISIL,2026-04-06,3718.8999,3847.8,3690.0,3808.6001,146990
CRISIL,2026-04-07,3808.0,3838.0,3759.8999,3770.6001,44303
CRISIL,2026-04-08,3885.0,3950.0,3800.0,3852.3,127378
CRISIL,2026-04-09,3872.5,4020.7,3829.6001,3922.3,78498
CRISIL,2026-04-10,3999.8999,4125.0,3949.3999,4095.3999,67212
CRISIL,2026-04-13,4050.0,4085.0,3971.7,4054.6001,51468
CRISIL,2026-04-15,4134.0,4149.8999,4062.1001,4121.7002,45047
CRISIL,2026-04-16,4188.0,4204.7002,4091.2,4126.2998,95916
CRISIL,2026-04-17,4126.1001,4383.0,4103.5,4335.3999,444535
CRISIL,2026-04-20,4360.0,4418.2002,4275.0,4335.2998,164714
CRISIL,2026-04-21,4365.2998,4463.8999,4345.3999,4363.8999,172849
CRISIL,2026-04-22,4350.0,4404.8999,4334.7002,4345.7998,46002
CRISIL,2026-04-23,4300.0,4385.0,4290.0,4353.8999,45352
CRISIL,2026-04-24,4366.0,4384.8999,4261.0,4269.3999,42387
CRISIL,2026-04-27,4300.0,4316.7002,4245.6001,4291.7002,75412
CRISIL,2026-04-28,4291.7002,4317.5,4236.0,4272.6001,38482
CRISIL,2026-04-29,4311.8999,4379.5,4275.0,4318.0,29227
CRISIL,2026-04-30,4325.0,4343.5,4250.0,4288.7002,54763
CRISIL,2026-05-01,4288.7002,4288.7002,4288.7002,4288.7002,0
CRISIL,2026-05-04,4300.0,4319.7998,4191.2998,4230.3999,138686
CRISIL,2026-05-05,4250.0,4252.7002,4120.0,4146.2002,74258
CRISIL,2026-05-06,4180.5,4197.8999,4144.0,4155.3999,143989
CRISIL,2026-05-07,4160.0,4229.0,4140.1001,4152.0,109032
CRISIL,2026-05-08,4176.8999,4208.7998,4125.3999,4162.2998,31928
CRISIL,2026-05-11,4155.0,4160.0,4071.0,4090.0,70062
CRISIL,2026-05-12,4079.0,4104.5,4021.0,4031.0,28501
CRISIL,2026-05-13,4032.0,4050.0,3990.2,4027.2,34653
CRISIL,2026-05-14,4105.6001,4170.0,4045.0,4131.6001,42677
CRISIL,2026-05-15,4144.0,4209.1001,4092.2,4137.6001,40985
CRISIL,2026-05-18,4120.1001,4124.3999,4030.0,4087.5,35173
CRISIL,2026-05-19,4096.7002,4128.1001,4075.0,4115.8999,54700
CRISIL,2026-05-20,4116.0,4229.0,4078.2,4213.7002,43423
CRISIL,2026-05-21,4225.0,4250.0,4155.3999,4173.3999,39540
CRISIL,2026-05-22,4181.2998,4181.5,4071.5,4085.5,33707
CRISIL,2026-05-25,4121.0,4121.0,4001.0,4026.7,39609
CRISIL,2026-05-26,4043.0,4066.7,4008.1001,4015.7,32110
CRISIL,2026-05-27,4015.0,4039.7,3976.3,3987.3,34579
CRISIL,2026-05-28,3987.3,3987.3,3987.3,3987.3,0
CRISIL,2026-05-29,3990.0,4015.3,3907.5,3948.3999,43652
CRISIL,2026-06-01,3949.8999,3997.8,3915.0,3935.8,28219
CRISIL,2026-06-02,3916.0,3937.2,3832.2,3849.7,62152
CRISIL,2026-06-03,3850.0,3920.8,3808.7,3888.3,33277
CRISIL,2026-06-04,3905.8999,3935.0,3866.7,3903.8,28223
CRISIL,2026-06-05,3925.0,3933.7,3870.5,3878.8999,28045
CRISIL,2026-06-08,3850.0,3865.7,3775.0,3806.0,30556
CRISIL,2026-06-09,3814.8999,3876.3999,3801.5,3859.2,26600
CRISIL,2026-06-10,3825.5,4077.0,3825.5,4003.3,158230
CRISIL,2026-06-11,3983.3,4024.2,3875.0,3898.0,29200
CRISIL,2026-06-12,3960.0,3960.0,3852.0,3893.8999,45625
CRISIL,2026-06-15,3960.7,4024.5,3924.2,3982.1001,35721
CRISIL,2026-06-16,4008.3999,4103.2002,3971.7,4041.0,42654
CRISIL,2026-06-17,4052.0,4113.0,4021.3999,4091.5,54791
CRISIL,2026-06-18,4100.0,4129.0,4053.0,4121.3999,43193
CRISIL,2026-06-19,4121.3999,4171.3999,4071.8999,4132.0,61407
CRISIL,2026-06-22,4132.0,4248.2998,4116.1001,4224.5,51836
CRISIL,2026-06-23,4250.0,4250.0,4160.0,4177.3999,34207
CRISIL,2026-06-24,4188.5,4198.8999,4077.1001,4087.3,39565
CRISIL,2026-06-25,4088.5,4117.0,4070.0,4089.8999,22821
CRISIL,2026-06-26,4089.8999,4089.8999,4089.8999,4089.8999,0
CRISIL,2026-06-29,4095.0,4168.7002,4042.1001,4076.3,61318
CRISIL,2026-06-30,4111.1001,4140.0,4061.8,4079.0,53081
CRISIL,2026-07-01,4122.5,4219.5,4061.0,4081.7,63495
CRISIL,2026-07-02,4081.7,4115.3999,4039.0,4081.6001,25941
CRISIL,2026-07-03,4100.0,4122.2002,4007.0,4017.2,61335
CRISIL,2026-07-06,4050.0,4055.3,3951.0,3968.1001,147382
CRISIL,2026-07-07,3980.0,4040.0,3921.3999,3931.3,55608
CRISIL,2026-07-08,3962.0,3987.0,3855.0,3871.8,54758
CRISIL,2026-07-09,3915.0,4066.1001,3888.1001,4054.7,92290
CRISIL,2026-07-10,4044.2,4209.6001,4044.2,4097.3999,118274
CRISIL,2026-07-13,4102.7998,4115.0,4065.0,4071.5,35209
CRISIL,2026-07-14,4072.0,4080.0,4030.0,4053.7,27367
CRISIL,2026-07-15,4062.0,4220.0,4052.3,4209.8999,84727
CRISIL,2026-07-16,4227.5,4300.0,4192.3999,4231.1001,130520
CRISIL,2026-07-17,4231.2002,4284.0,4175.7002,4245.7002,49942
CRISIL,2026-07-20,4240.5,4247.1001,4200.0,4233.7998,22387
CRISIL,2026-07-21,4280.0,4340.0,4226.7002,4302.3999,120746
CRISIL,2026-07-22,4400.2002,4540.0,4256.0,4495.2002,461923
CRISIL,2026-07-23,4515.0,4540.0,4380.0,4399.6001,85660
CRISIL,2026-07-24,4401.7998,4420.7998,4261.1001,4347.2002,84133
CRISIL,2026-07-27,4350.0,4502.8999,4347.2002,4486.2998,59947
CRISIL,2026-07-28,4490.0,4500.0,4431.5,4489.8999,31732
CRISIL,2026-07-29,4499.0,4540.0,4388.6001,4448.7002,50403
CRISIL,2026-07-30,4450.0,4450.0,4389.2002,4406.7998,17840
CRISIL,2026-07-31,4450.0,4450.0,4325.0,4359.7998,60624
CRISIL,2026-08-03,4359.7998,4450.0,4309.8999,4424.8999,53732
CRISIL,2026-08-04,4410.2002,4423.7998,4340.0,4357.2002,19668
CRISIL,2026-08-05,4356.2998,4500.0,4325.1001,4475.6001,85535
CRISIL,2026-08-06,4488.1001,4573.0,4425.0,4550.6001,88604
CRISIL,2026-08-07,4552.5,4617.7002,4485.0,4607.0,87549
CRISIL,2026-08-10,4609.0,4662.0,4541.0,4635.3999,62423
CRISIL,2026-08-11,4650.0,4650.0,4470.0,4480.7998,46066
CRISIL,2026-08-12,4508.6001,4522.7998,4450.0,4507.1001,28123
CRISIL,2026-08-13,4507.1001,4510.0,4449.5,4466.3999,13455
CRISIL,2026-08-14,4447.6001,4482.7998,4428.2002,4475.8999,14615
CRISIL,2026-08-17,4475.8999,4500.0,4420.0,4488.2998,24863
CRISIL,2026-08-18,4500.0,4500.0,4401.2002,4442.5,37708
CRISIL,2026-08-19,4444.8999,4549.5,4444.0,4499.3999,51182
CRISIL,2026-08-20,4499.8999,4559.2998,4470.1001,4478.6001,22401
CRISIL,2026-08-21,4479.5,4534.2998,4469.6001,4514.5,20968
CRISIL,2026-08-24,4517.0,4539.7002,4447.7002,4478.2002,23902
CRISIL,2026-08-25,4462.1001,4520.0,4437.0,4480.0,18922
CRISIL,2026-08-26,4499.1001,4535.0,4452.1001,4513.3999,20984
CRISIL,2026-08-27,4504.8999,4715.0,4500.0,4703.2002,170325
CRISIL,2026-08-28,4707.0,4795.5,4690.7002,4732.7002,105229
CRISIL,2026-08-31,4732.7002,4847.3999,4701.2998,4821.7998,120068
CRISIL,2026-09-01,4821.7998,4859.0,4760.1001,4829.5,60880
CRISIL,2026-09-02,4770.2998,4793.2002,4672.0,4701.7002,40753
CRISIL,2026-09-03,4725.2002,4800.0,4712.7998,4759.7002,37114
CRISIL,2026-09-04,4775.0,4872.0,4726.2998,4802.0,184833
CRISIL,2026-09-07,4800.0,4838.7002,4769.0,4786.6001,26082
CRISIL,2026-09-08,4786.6001,4819.8999,4603.1001,4754.5,26735
CRISIL,2026-09-09,4765.0,4765.0,4677.2002,4690.6001,17017
CRISIL,2026-09-10,4690.1001,4779.6001,4680.0,4721.7002,22193
CRISIL,2026-09-11,4711.0,4721.7002,4656.2998,4697.8999,24019
CRIZAC,2026-03-11,216.0,223.9,209.35,211.71,131501
CRIZAC,2026-03-12,212.0,213.19,207.21,210.67,121913
CRIZAC,2026-03-13,211.0,211.98,200.67,201.61,250484
CRIZAC,2026-03-16,200.0,201.53,191.6,196.23,368390
CRIZAC,2026-03-17,196.23,206.5,191.76,204.58,331421
CRIZAC,2026-03-18,206.0,219.9,205.65,217.52,277722
CRIZAC,2026-03-19,214.12,218.0,203.02,205.46,187374
CRIZAC,2026-03-20,206.0,207.84,199.25,202.47,228407
CRIZAC,2026-03-23,197.15,199.0,183.15,185.77,745262
CRIZAC,2026-03-24,194.11,194.11,186.0,189.6,349343
CRIZAC,2026-03-25,194.85,202.4,190.21,193.78,295509
CRIZAC,2026-03-27,192.31,199.39,188.1,189.46,1316565
CRIZAC,2026-03-30,188.61,191.0,173.35,176.91,569076
CRIZAC,2026-04-01,184.8,194.6,180.03,192.59,246556
CRIZAC,2026-04-02,189.0,194.66,181.9,193.49,183717
CRIZAC,2026-04-06,190.62,196.59,189.3,195.33,180779
CRIZAC,2026-04-07,190.34,203.9,190.34,200.26,180142
CRIZAC,2026-04-08,209.0,214.15,205.6,212.9,204795
CRIZAC,2026-04-09,214.66,216.39,209.2,211.03,140123
CRIZAC,2026-04-10,212.3,221.0,212.3,219.64,183902
CRIZAC,2026-04-13,214.9,220.65,209.84,216.15,132565
CRIZAC,2026-04-15,220.5,228.9,218.42,227.17,236686
CRIZAC,2026-04-16,229.95,235.35,227.51,229.53,195402
CRIZAC,2026-04-17,229.53,236.0,228.8,230.17,115828
CRIZAC,2026-04-20,234.0,234.0,226.0,228.64,135412
CRIZAC,2026-04-21,231.0,234.91,229.41,230.78,158552
CRIZAC,2026-04-22,233.3,233.3,230.0,230.48,87218
CRIZAC,2026-04-23,228.03,231.99,217.25,219.49,214968
CRIZAC,2026-04-24,221.99,221.99,211.0,213.43,150661
CRIZAC,2026-04-27,214.5,218.67,214.12,215.52,137633
CRIZAC,2026-04-28,215.0,216.99,213.25,215.13,132397
CRIZAC,2026-04-29,215.0,215.54,206.0,207.38,232964
CRIZAC,2026-04-30,207.0,211.78,204.0,210.03,137317
CRIZAC,2026-05-01,210.03,210.03,210.03,210.03,0
CRIZAC,2026-05-04,212.62,215.8,209.07,214.08,274816
CRIZAC,2026-05-05,212.5,217.8,210.1,215.87,190084
CRIZAC,2026-05-06,218.5,218.5,213.0,216.74,151775
CRIZAC,2026-05-07,217.78,222.0,214.1,220.02,217681
CRIZAC,2026-05-08,220.0,221.67,216.01,217.88,204122
CRIZAC,2026-05-11,217.0,218.38,211.23,214.71,149355
CRIZAC,2026-05-12,212.0,216.5,204.34,205.97,127576
CRIZAC,2026-05-13,203.75,211.7,203.75,208.88,75612
CRIZAC,2026-05-14,210.4,210.7,207.0,208.03,55834
CRIZAC,2026-05-15,209.6,211.8,207.61,210.1,72399
CRIZAC,2026-05-18,207.3,208.34,199.82,202.49,128360
CRIZAC,2026-05-19,204.59,208.58,202.44,205.09,64515
CRIZAC,2026-05-20,204.0,204.0,198.77,201.21,118543
CRIZAC,2026-05-21,203.2,212.79,202.35,204.61,189011
CRIZAC,2026-05-22,207.0,207.0,200.1,203.63,136236
CRIZAC,2026-05-25,206.58,223.99,205.0,223.99,786767
CRIZAC,2026-05-26,233.0,246.38,230.0,238.84,3501720
CRIZAC,2026-05-27,240.5,240.5,226.02,227.33,630066
CRIZAC,2026-05-28,227.33,227.33,227.33,227.33,0
CRIZAC,2026-05-29,231.0,231.99,214.1,215.86,364846
CRIZAC,2026-06-01,216.09,222.0,210.25,215.98,489521
CRIZAC,2026-06-02,220.99,221.0,212.67,216.05,246356
CRIZAC,2026-06-03,217.0,223.99,213.03,215.71,365523
CRIZAC,2026-06-04,216.78,217.69,213.43,214.88,311869
CRIZAC,2026-06-05,216.6,224.0,213.5,214.38,404264
CRIZAC,2026-06-08,213.99,216.38,209.21,210.76,169439
CRIZAC,2026-06-09,214.1,214.84,211.1,212.26,129144
CRIZAC,2026-06-10,210.22,215.83,207.0,207.89,136719
CRIZAC,2026-06-11,207.0,209.8,203.23,206.93,148908
CRIZAC,2026-06-12,208.0,213.0,202.81,205.96,384954
CRIZAC,2026-06-15,210.59,221.79,210.02,217.14,619011
CRIZAC,2026-06-16,219.6,219.6,214.2,214.72,230904
CRIZAC,2026-06-17,215.6,219.0,214.92,217.62,165917
CRIZAC,2026-06-18,219.97,220.6,217.0,218.57,118789
CRIZAC,2026-06-19,217.53,222.0,213.0,214.59,409265
CRIZAC,2026-06-22,215.0,217.39,209.0,210.42,502640
CRIZAC,2026-06-23,211.7,212.93,204.1,205.66,312951
CRIZAC,2026-06-24,205.6,206.49,201.0,202.48,331167
CRIZAC,2026-06-25,204.0,209.0,199.85,201.39,604897
CRIZAC,2026-06-26,201.39,201.39,201.39,201.39,0
CRIZAC,2026-06-29,203.45,203.45,196.33,197.73,265053
CRIZAC,2026-06-30,198.45,205.18,198.02,203.44,172139
CRIZAC,2026-07-01,204.4,206.81,198.35,199.14,439825
CRIZAC,2026-07-02,200.4,203.9,199.32,200.07,263503
CRIZAC,2026-07-03,200.5,203.75,198.11,198.95,468241
CRIZAC,2026-07-06,202.0,203.45,198.11,199.23,281082
CRIZAC,2026-07-07,200.2,201.69,198.25,199.61,250994
CRIZAC,2026-07-08,198.0,200.77,193.65,195.11,209350
CRIZAC,2026-07-09,196.95,199.74,195.51,198.33,125693
CRIZAC,2026-07-10,199.9,202.39,199.05,200.02,159079
CRIZAC,2026-07-13,202.0,207.39,198.2,198.92,733750
CRIZAC,2026-07-14,203.1,203.1,191.85,194.29,476318
CRIZAC,2026-07-15,196.0,199.12,192.94,193.26,265500
CRIZAC,2026-07-16,194.99,194.99,188.2,188.88,408955
CRIZAC,2026-07-17,188.88,191.09,185.01,185.73,438452
CRIZAC,2026-07-20,185.0,187.43,184.4,186.03,294412
CRIZAC,2026-07-21,187.04,190.45,186.91,189.11,178265
CRIZAC,2026-07-22,191.97,191.97,185.0,185.5,257652
CRIZAC,2026-07-23,185.24,189.0,183.51,186.86,183088
CRIZAC,2026-07-24,186.86,187.65,183.12,184.44,218551
CRIZAC,2026-07-27,185.9,195.99,185.15,194.98,612160
CRIZAC,2026-07-28,194.98,195.2,189.29,190.33,200996
CRIZAC,2026-07-29,190.9,193.8,190.41,191.9,153987
CRIZAC,2026-07-30,192.0,194.7,190.17,192.14,142920
CRIZAC,2026-07-31,193.8,198.3,189.94,195.13,305326
CRIZAC,2026-08-03,198.4,205.0,188.22,195.88,2333300
CRIZAC,2026-08-04,199.0,199.0,190.5,191.74,293223
CRIZAC,2026-08-05,192.05,192.79,181.71,183.21,628981
CRIZAC,2026-08-06,185.2,186.0,181.8,185.12,470782
CRIZAC,2026-08-07,186.0,189.79,184.0,187.98,302264
CRIZAC,2026-08-10,187.98,190.4,185.0,186.62,258039
CRIZAC,2026-08-11,187.0,187.0,184.02,185.33,137835
CRIZAC,2026-08-12,185.4,186.26,180.01,182.52,259977
CRIZAC,2026-08-13,186.0,186.0,179.1,180.31,193373
CRIZAC,2026-08-14,181.0,181.69,177.38,179.32,169851
CRIZAC,2026-08-17,180.95,180.95,175.3,176.19,168792
CRIZAC,2026-08-18,176.99,177.0,174.0,174.58,189453
CRIZAC,2026-08-19,175.0,181.32,170.29,171.62,383204
CRIZAC,2026-08-20,172.0,174.99,170.46,171.34,213906
CRIZAC,2026-08-21,172.65,175.0,171.0,172.84,158343
CRIZAC,2026-08-24,174.0,175.97,172.9,173.41,110295
CRIZAC,2026-08-25,174.9,180.0,172.5,177.08,200787
CRIZAC,2026-08-26,178.0,179.8,175.81,178.83,196336
CRIZAC,2026-08-27,178.75,178.75,175.36,175.78,93758
CRIZAC,2026-08-28,175.95,178.08,171.8,172.9,149889
CRIZAC,2026-08-31,173.5,174.94,165.0,165.46,322843
CRIZAC,2026-09-01,165.9,167.21,162.11,164.63,435251
CRIZAC,2026-09-02,164.95,170.42,161.66,165.3,380389
CRIZAC,2026-09-03,165.99,166.5,162.0,162.27,220265
CRIZAC,2026-09-04,163.0,163.77,159.95,160.29,294106
CRIZAC,2026-09-07,160.31,164.79,160.11,162.15,199395
CRIZAC,2026-09-08,173.8,178.36,170.97,171.94,1555453
CRIZAC,2026-09-09,171.94,178.0,168.41,176.04,420545
CRIZAC,2026-09-10,177.0,180.99,174.12,179.7,242717
CRIZAC,2026-09-11,179.01,187.5,175.1,186.68,631557
CROMPTON,2026-03-11,245.8,249.5,245.25,247.5,1348965
CROMPTON,2026-03-12,248.0,254.5,243.0,247.2,2440630
CROMPTON,2026-03-13,246.6,247.85,239.0,246.25,3034305
CROMPTON,2026-03-16,246.0,248.8,240.15,247.15,1630711
CROMPTON,2026-03-17,248.45,252.0,245.5,248.65,1547555
CROMPTON,2026-03-18,249.5,254.0,248.65,250.15,1599160
CROMPTON,2026-03-19,248.95,248.95,241.1,242.45,1685619
CROMPTON,2026-03-20,244.05,247.75,242.45,243.15,1174291
CROMPTON,2026-03-23,241.8,241.8,230.35,233.2,2243916
CROMPTON,2026-03-24,236.0,239.7,231.8,237.55,2417807
CROMPTON,2026-03-25,238.0,245.8,238.0,242.55,1968484
CROMPTON,2026-03-27,240.75,241.9,231.5,232.3,2344761
CROMPTON,2026-03-30,230.0,230.05,222.15,223.6,4419666
CROMPTON,2026-04-01,228.7,233.31,228.0,232.59,2989782
CROMPTON,2026-04-02,228.01,232.8,224.85,231.91,2043088
CROMPTON,2026-04-06,231.98,236.32,226.66,235.18,1828702
CROMPTON,2026-04-07,233.0,235.48,230.33,234.56,2440115
CROMPTON,2026-04-08,242.0,248.8,240.0,246.05,3871701
CROMPTON,2026-04-09,246.05,246.36,236.24,237.9,4764822
CROMPTON,2026-04-10,239.6,242.75,237.34,241.72,2995165
CROMPTON,2026-04-13,236.3,240.73,234.22,237.67,1952501
CROMPTON,2026-04-15,241.5,251.38,241.49,247.95,3545223
CROMPTON,2026-04-16,252.38,262.1,249.05,260.97,8988325
CROMPTON,2026-04-17,263.0,263.5,258.51,261.45,4340724
CROMPTON,2026-04-20,262.36,266.94,256.15,261.22,5611186
CROMPTON,2026-04-21,263.98,265.57,258.0,258.65,1785812
CROMPTON,2026-04-22,258.0,262.85,257.1,261.37,2999029
CROMPTON,2026-04-23,261.01,261.01,250.21,253.39,5335493
CROMPTON,2026-04-24,254.63,257.0,248.31,250.23,2472229
CROMPTON,2026-04-27,253.0,259.83,252.1,258.68,2660391
CROMPTON,2026-04-28,258.67,272.5,256.5,269.63,11443201
CROMPTON,2026-04-29,270.9,280.89,269.63,276.01,17813850
CROMPTON,2026-04-30,272.4,275.09,266.0,272.36,6912508
CROMPTON,2026-05-01,272.36,272.36,272.36,272.36,0
CROMPTON,2026-05-04,273.0,280.0,270.3,277.95,5096674
CROMPTON,2026-05-05,277.05,278.3,273.3,275.5,4168821
CROMPTON,2026-05-06,277.0,286.9,276.1,284.05,8247404
CROMPTON,2026-05-07,284.6,292.95,283.25,290.75,6870435
CROMPTON,2026-05-08,290.9,299.15,289.35,293.3,8477610
CROMPTON,2026-05-11,290.2,292.9,285.7,290.2,3478542
CROMPTON,2026-05-12,290.0,290.2,280.3,282.05,5419634
CROMPTON,2026-05-13,282.25,287.65,280.0,284.8,6086493
CROMPTON,2026-05-14,286.4,293.5,280.35,288.95,12392861
CROMPTON,2026-05-15,289.0,310.5,284.0,301.95,18051421
CROMPTON,2026-05-18,298.8,298.8,288.15,293.3,4483026
CROMPTON,2026-05-19,295.0,297.7,290.5,293.6,2924150
CROMPTON,2026-05-20,289.15,292.9,287.15,290.6,1877603
CROMPTON,2026-05-21,291.9,293.95,289.6,291.85,1355199
CROMPTON,2026-05-22,292.3,299.9,291.0,294.75,2218686
CROMPTON,2026-05-25,296.8,298.25,292.55,293.5,1618146
CROMPTON,2026-05-26,293.5,293.6,288.0,289.05,1511338
CROMPTON,2026-05-27,288.1,290.95,287.75,288.25,793176
CROMPTON,2026-05-28,288.25,288.25,288.25,288.25,0
CROMPTON,2026-05-29,288.0,292.6,272.3,281.15,2676816
CROMPTON,2026-06-01,281.8,283.85,271.95,273.4,2685777
CROMPTON,2026-06-02,271.3,275.2,269.05,273.45,2056612
CROMPTON,2026-06-03,273.5,273.75,269.05,272.65,1201742
CROMPTON,2026-06-04,273.6,275.65,267.85,269.3,4315290
CROMPTON,2026-06-05,270.05,272.3,264.4,266.6,4744279
CROMPTON,2026-06-08,264.15,264.75,255.25,256.9,1586530
CROMPTON,2026-06-09,257.3,264.25,257.3,260.45,1823528
CROMPTON,2026-06-10,261.0,262.3,254.0,254.65,2749733
CROMPTON,2026-06-11,254.65,257.15,251.75,253.0,1842660
CROMPTON,2026-06-12,256.65,259.0,252.2,256.2,4820290
CROMPTON,2026-06-15,260.45,269.0,258.75,266.05,2951333
CROMPTON,2026-06-16,267.0,269.2,261.1,264.7,1219108
CROMPTON,2026-06-17,266.0,276.9,266.0,275.9,3805049
