symbol,date,open,high,low,close,volume
ADANIENSOL,2025-11-12,989.35,1021.6,986.0,1001.9,1704880
ADANIENSOL,2025-11-13,1003.2,1035.75,998.35,1021.4,2163072
ADANIENSOL,2025-11-14,1027.0,1050.0,1017.0,1023.85,2190871
ADANIENSOL,2025-11-17,1025.5,1029.0,1011.85,1021.55,837345
ADANIENSOL,2025-11-18,1023.8,1036.0,1017.75,1026.65,1175321
ADANIENSOL,2025-11-19,1032.0,1044.0,1002.2,1006.25,1574241
ADANIENSOL,2025-11-20,1014.0,1014.0,989.0,993.6,852319
ADANIENSOL,2025-11-21,993.35,996.85,972.75,974.8,815816
ADANIENSOL,2025-11-24,979.0,983.9,967.6,970.15,774740
ADANIENSOL,2025-11-25,970.0,977.5,965.75,971.5,504028
ADANIENSOL,2025-11-26,975.95,998.0,974.7,991.2,646270
ADANIENSOL,2025-11-27,992.6,994.15,974.0,984.35,868201
ADANIENSOL,2025-11-28,988.7,1001.0,977.9,994.55,827939
ADANIENSOL,2025-12-01,999.0,1007.4,991.6,999.1,1516456
ADANIENSOL,2025-12-02,1002.9,1007.9,974.05,976.95,1497092
ADANIENSOL,2025-12-03,976.95,981.8,960.0,969.5,772602
ADANIENSOL,2025-12-04,970.0,979.25,965.6,971.7,612340
ADANIENSOL,2025-12-05,971.65,980.95,961.1,978.85,545222
ADANIENSOL,2025-12-08,978.85,982.0,949.3,960.5,1414070
ADANIENSOL,2025-12-09,954.5,976.95,946.35,974.6,891748
ADANIENSOL,2025-12-10,979.4,1004.0,975.6,982.55,1831768
ADANIENSOL,2025-12-11,986.0,1005.0,979.0,999.6,1271880
ADANIENSOL,2025-12-12,1000.05,1016.35,998.8,1011.3,2110784
ADANIENSOL,2025-12-15,1014.4,1020.0,1007.05,1016.45,887627
ADANIENSOL,2025-12-16,1009.65,1014.7,988.2,994.3,742084
ADANIENSOL,2025-12-17,990.0,995.0,971.1,977.55,742531
ADANIENSOL,2025-12-18,977.5,988.85,969.0,976.3,753721
ADANIENSOL,2025-12-19,977.4,990.95,971.65,988.25,2708958
ADANIENSOL,2025-12-22,988.25,1010.0,984.8,1007.9,487354
ADANIENSOL,2025-12-23,1009.75,1013.85,988.3,994.6,597753
ADANIENSOL,2025-12-24,996.25,1007.0,990.1,996.55,317485
ADANIENSOL,2025-12-26,996.1,1020.4,991.1,1015.3,894166
ADANIENSOL,2025-12-29,1020.3,1023.05,996.1,999.35,453491
ADANIENSOL,2025-12-30,1000.4,1028.2,996.3,1024.15,879685
ADANIENSOL,2025-12-31,1024.15,1033.0,1014.6,1027.35,663080
ADANIENSOL,2026-01-01,1029.0,1061.7,1026.3,1046.4,2771177
ADANIENSOL,2026-01-02,1056.9,1067.7,1050.2,1057.9,1370725
ADANIENSOL,2026-01-05,1054.7,1057.7,1040.0,1044.9,783498
ADANIENSOL,2026-01-06,1048.9,1057.0,1036.4,1044.1,957872
ADANIENSOL,2026-01-07,1043.3,1047.9,1028.4,1033.5,489225
ADANIENSOL,2026-01-08,1032.0,1032.0,988.0,994.3,1182605
ADANIENSOL,2026-01-09,996.0,999.1,952.0,960.6,967758
ADANIENSOL,2026-01-12,960.6,960.6,928.0,950.9,1341852
ADANIENSOL,2026-01-13,963.1,963.1,923.1,932.5,1847216
ADANIENSOL,2026-01-14,937.0,937.0,918.6,922.6,1589464
ADANIENSOL,2026-01-15,922.6,922.6,922.6,922.6,0
ADANIENSOL,2026-01-16,922.5,929.6,902.7,908.7,1741275
ADANIENSOL,2026-01-19,908.7,921.0,902.3,908.4,923693
ADANIENSOL,2026-01-20,915.1,928.8,881.0,885.5,1936179
ADANIENSOL,2026-01-21,885.0,907.9,876.3,899.3,1645912
ADANIENSOL,2026-01-22,904.2,932.9,904.2,924.8,979746
ADANIENSOL,2026-01-23,925.0,925.0,803.1,812.7,7623697
ADANIENSOL,2026-01-27,830.0,857.5,811.3,849.1,3675055
ADANIENSOL,2026-01-28,857.0,886.0,838.0,882.0,1896173
ADANIENSOL,2026-01-29,881.9,920.5,867.0,914.1,2161176
ADANIENSOL,2026-01-30,900.0,916.0,883.2,894.8,1140000
ADANIENSOL,2026-02-02,849.9,890.0,842.8,884.6,1530800
ADANIENSOL,2026-02-03,951.0,982.7,937.2,974.4,5085074
ADANIENSOL,2026-02-04,961.55,1002.15,957.7,988.15,1645647
ADANIENSOL,2026-02-05,980.0,1016.5,980.0,1011.45,1770119
ADANIENSOL,2026-02-06,1010.4,1025.95,1001.5,1017.7,1811726
ADANIENSOL,2026-02-09,1023.8,1040.0,1023.3,1032.5,1002729
ADANIENSOL,2026-02-10,1033.9,1033.9,1002.5,1016.75,1014007
ADANIENSOL,2026-02-11,1014.0,1037.0,1009.85,1033.8,929372
ADANIENSOL,2026-02-12,1030.0,1037.0,1020.0,1022.8,772484
ADANIENSOL,2026-02-13,1017.0,1017.0,979.0,988.0,1657616
ADANIENSOL,2026-02-16,977.0,1007.5,972.3,1003.45,976113
ADANIENSOL,2026-02-17,1002.0,1035.0,996.0,1030.2,1460922
ADANIENSOL,2026-02-18,1033.55,1038.8,1018.3,1035.7,565965
ADANIENSOL,2026-02-19,1035.0,1036.1,1003.3,1007.2,917451
ADANIENSOL,2026-02-20,995.05,1010.3,984.35,998.1,2534563
ADANIENSOL,2026-02-23,1003.1,1010.0,993.15,1003.8,1266712
ADANIENSOL,2026-02-24,999.75,1045.0,993.7,1037.1,1356273
ADANIENSOL,2026-02-25,1041.0,1051.8,1007.55,1013.0,1394329
ADANIENSOL,2026-02-26,1023.2,1036.2,1009.0,1023.95,1114743
ADANIENSOL,2026-02-27,1022.0,1034.4,1008.0,1011.55,702337
ADANIENSOL,2026-03-02,961.0,988.0,951.0,972.3,1362542
ADANIENSOL,2026-03-04,956.4,968.5,948.8,960.5,1778566
ADANIENSOL,2026-03-05,965.4,994.0,965.4,987.9,1006629
ADANIENSOL,2026-03-06,980.0,1007.7,979.8,992.5,1529030
ADANIENSOL,2026-03-09,970.5,986.9,958.1,981.4,1176014
ADANIENSOL,2026-03-10,993.1,1022.5,980.7,1013.6,2120819
ADANIENSOL,2026-03-11,1010.0,1031.6,987.4,992.0,858594
ADANIENSOL,2026-03-12,987.0,1019.0,976.0,1004.4,1132800
ADANIENSOL,2026-03-13,1008.1,1027.3,980.0,992.3,2240508
ADANIENSOL,2026-03-16,987.5,1014.3,969.9,996.5,1628015
ADANIENSOL,2026-03-17,1008.6,1008.6,972.0,1000.6,1607115
ADANIENSOL,2026-03-18,1000.0,1043.8,1000.0,1036.7,1643508
ADANIENSOL,2026-03-19,1014.5,1025.9,999.1,1005.3,719181
ADANIENSOL,2026-03-20,1022.9,1043.0,1005.6,1009.9,1871563
ADANIENSOL,2026-03-23,1000.0,1000.9,935.7,946.9,8950325
ADANIENSOL,2026-03-24,970.1,976.3,935.4,967.3,2325440
ADANIENSOL,2026-03-25,971.9,999.0,970.3,990.4,1256696
ADANIENSOL,2026-03-27,985.0,986.0,953.5,956.0,1357130
ADANIENSOL,2026-03-30,950.2,957.6,930.3,934.9,1714851
ADANIENSOL,2026-04-01,953.95,982.45,947.1,956.6,1333686
ADANIENSOL,2026-04-02,940.0,946.55,903.15,941.6,1748061
ADANIENSOL,2026-04-06,941.9,999.65,936.1,991.35,2083508
ADANIENSOL,2026-04-07,988.1,999.5,975.0,986.25,1498986
ADANIENSOL,2026-04-08,1019.9,1084.85,1014.05,1073.3,4475280
ADANIENSOL,2026-04-09,1073.2,1085.0,1052.8,1078.75,2130340
ADANIENSOL,2026-04-10,1079.9,1160.4,1079.3,1157.9,7933292
ADANIENSOL,2026-04-13,1120.0,1187.25,1114.2,1175.3,4050611
ADANIENSOL,2026-04-15,1195.0,1205.7,1165.2,1171.15,2053037
ADANIENSOL,2026-04-16,1182.15,1229.5,1172.15,1222.6,3144521
ADANIENSOL,2026-04-17,1234.55,1266.45,1221.6,1259.8,4943744
ADANIENSOL,2026-04-20,1253.1,1291.5,1246.35,1259.4,2335390
ADANIENSOL,2026-04-21,1268.35,1273.1,1243.55,1265.3,1655410
ADANIENSOL,2026-04-22,1269.5,1383.4,1265.3,1368.1,6551573
ADANIENSOL,2026-04-23,1365.0,1389.45,1338.65,1361.25,4049540
ADANIENSOL,2026-04-24,1359.95,1425.0,1282.4,1411.95,7928505
ADANIENSOL,2026-04-27,1425.0,1453.2,1388.3,1435.8,5533751
ADANIENSOL,2026-04-28,1439.9,1463.65,1413.15,1435.45,3082735
ADANIENSOL,2026-04-29,1439.0,1461.95,1412.0,1418.15,2356863
ADANIENSOL,2026-04-30,1336.0,1377.1,1308.0,1342.25,6547437
ADANIENSOL,2026-05-01,1342.25,1342.25,1342.25,1342.25,0
ADANIENSOL,2026-05-04,1357.0,1417.7,1329.3,1398.4,3745191
ADANIENSOL,2026-05-05,1394.6,1438.0,1377.0,1409.6,5440472
ADANIENSOL,2026-05-06,1411.0,1422.0,1389.1,1407.3,3076159
ADANIENSOL,2026-05-07,1406.7,1410.7,1370.0,1387.1,2818342
ADANIENSOL,2026-05-08,1390.0,1397.0,1346.0,1353.6,3113343
ADANIENSOL,2026-05-11,1350.8,1357.8,1298.5,1340.4,4535753
ADANIENSOL,2026-05-12,1340.4,1364.8,1258.3,1284.3,4849640
ADANIENSOL,2026-05-13,1257.8,1334.8,1236.6,1318.2,4691091
ADANIENSOL,2026-05-14,1329.9,1342.0,1295.0,1319.1,3931057
ADANIENSOL,2026-05-15,1365.0,1365.0,1276.3,1303.6,4283369
ADANIENSOL,2026-05-18,1295.0,1334.5,1248.2,1328.3,4008711
ADANIENSOL,2026-05-19,1345.0,1361.1,1311.3,1329.5,3103779
ADANIENSOL,2026-05-20,1319.0,1359.8,1307.5,1346.1,2786130
ADANIENSOL,2026-05-21,1356.0,1395.0,1332.1,1342.2,3223315
ADANIENSOL,2026-05-22,1365.0,1391.8,1363.1,1367.9,3344194
ADANIENSOL,2026-05-25,1381.2,1412.0,1357.6,1404.3,3046325
ADANIENSOL,2026-05-26,1405.0,1489.0,1397.6,1463.3,6172118
ADANIENSOL,2026-05-27,1485.0,1558.8,1475.1,1540.1,7841736
ADANIENSOL,2026-05-28,1540.1,1540.1,1540.1,1540.1,0
ADANIENSOL,2026-05-29,1557.1,1578.5,1504.0,1513.3,3353166
ADANIENSOL,2026-06-01,1521.8,1524.0,1486.5,1496.5,2692605
ADANIENSOL,2026-06-02,1494.2,1536.8,1475.5,1530.6,2826067
ADANIENSOL,2026-06-03,1531.5,1532.0,1445.0,1493.1,4433558
ADANIENSOL,2026-06-04,1492.0,1526.8,1482.9,1520.0,2706265
ADANIENSOL,2026-06-05,1528.4,1591.4,1527.0,1579.0,5528998
ADANIENSOL,2026-06-08,1558.9,1614.8,1535.1,1570.4,6296050
ADANIENSOL,2026-06-09,1597.4,1599.0,1558.0,1579.2,3013275
ADANIENSOL,2026-06-10,1580.0,1580.7,1521.4,1535.6,2286852
ADANIENSOL,2026-06-11,1532.9,1541.5,1460.8,1466.7,2013886
ADANIENSOL,2026-06-12,1499.0,1509.0,1477.0,1489.6,1607528
ADANIENSOL,2026-06-15,1506.9,1534.8,1486.1,1491.9,1914035
ADANIENSOL,2026-06-16,1498.0,1519.0,1475.5,1491.1,1686111
ADANIENSOL,2026-06-17,1494.7,1496.3,1470.0,1491.0,1270712
ADANIENSOL,2026-06-18,1493.0,1540.0,1483.5,1523.3,1942444
ADANIENSOL,2026-06-19,1530.0,1540.0,1496.9,1507.4,2482204
ADANIENSOL,2026-06-22,1515.0,1544.4,1496.1,1539.4,1683730
ADANIENSOL,2026-06-23,1547.2,1551.0,1480.0,1493.7,1788461
ADANIENSOL,2026-06-24,1499.0,1522.5,1482.4,1495.9,1290346
ADANIENSOL,2026-06-25,1509.0,1531.0,1500.5,1507.8,1235265
ADANIENSOL,2026-06-26,1507.8,1507.8,1507.8,1507.8,0
ADANIENSOL,2026-06-29,1505.0,1505.0,1465.0,1486.4,7707203
ADANIENSOL,2026-06-30,1494.0,1499.2,1471.0,1491.4,2175583
ADANIENSOL,2026-07-01,1491.4,1536.7,1470.0,1521.4,2095932
ADANIENSOL,2026-07-02,1524.9,1570.3,1495.9,1556.9,2583245
ADANIENSOL,2026-07-03,1562.0,1579.0,1514.0,1568.8,2845542
ADANIENSOL,2026-07-06,1580.0,1650.7,1571.0,1622.8,4892061
ADANIENSOL,2026-07-07,1637.7,1663.9,1616.0,1651.0,4092032
ADANIENSOL,2026-07-08,1639.7,1712.0,1632.5,1655.5,4413139
ADANIENSOL,2026-07-09,1660.5,1685.0,1610.1,1618.5,2379388
ADANIENSOL,2026-07-10,1635.0,1683.8,1621.2,1654.0,1603768
ADANIENSOL,2026-07-13,1651.0,1667.2,1634.0,1644.6,1062110
ADANIENSOL,2026-07-14,1644.1,1713.9,1636.6,1690.3,2237295
ADANIENSOL,2026-07-15,1700.0,1704.3,1666.4,1678.0,1169341
ADANIENSOL,2026-07-16,1689.1,1744.0,1685.6,1689.5,2839672
ADANIENSOL,2026-07-17,1700.0,1757.7,1690.5,1722.6,2898703
ADANIENSOL,2026-07-20,1725.0,1739.4,1704.5,1729.5,1234783
ADANIENSOL,2026-07-21,1736.0,1789.0,1718.6,1741.6,3706827
ADANIENSOL,2026-07-22,1750.3,1758.0,1712.4,1724.4,2410451
ADANIENSOL,2026-07-23,1729.7,1730.0,1665.1,1683.8,3436746
ADANIENSOL,2026-07-24,1676.0,1713.9,1668.8,1702.2,2585952
ADANIENSOL,2026-07-27,1719.6,1719.6,1678.1,1703.3,2632783
ADANIENSOL,2026-07-28,1701.0,1701.0,1625.0,1649.5,2898705
ADANIENSOL,2026-07-29,1651.0,1682.0,1642.0,1667.8,2202376
ADANIENSOL,2026-07-30,1667.8,1674.7,1633.0,1659.0,1361733
ADANIENSOL,2026-07-31,1666.0,1682.0,1628.8,1645.4,1779312
ADANIENSOL,2026-08-03,1654.3,1676.0,1635.8,1647.0,1135101
ADANIENSOL,2026-08-04,1650.0,1664.3,1638.0,1646.0,845598
ADANIENSOL,2026-08-05,1663.8,1663.8,1630.5,1642.0,886130
ADANIENSOL,2026-08-06,1641.9,1641.9,1603.9,1620.0,938596
ADANIENSOL,2026-08-07,1620.0,1647.0,1606.0,1630.1,1391604
ADANIENSOL,2026-08-10,1630.1,1635.9,1610.8,1632.0,929603
ADANIENSOL,2026-08-11,1660.0,1672.0,1616.1,1622.0,2222288
ADANIENSOL,2026-08-12,1628.5,1629.7,1570.2,1599.0,1586459
ADANIENSOL,2026-08-13,1607.0,1638.3,1570.4,1583.0,3318810
ADANIENSOL,2026-08-14,1588.0,1624.0,1575.0,1616.0,7047548
ADANIENSOL,2026-08-17,1621.0,1627.9,1585.4,1589.1,2016844
ADANIENSOL,2026-08-18,1589.0,1630.0,1583.1,1603.0,2294009
ADANIENSOL,2026-08-19,1604.8,1604.8,1536.5,1540.7,3477602
ADANIENSOL,2026-08-20,1550.0,1561.0,1538.6,1548.5,2182920
ADANIENSOL,2026-08-21,1556.9,1559.5,1527.3,1541.9,2335751
ADANIENSOL,2026-08-24,1543.9,1562.0,1527.0,1555.1,1718421
ADANIENSOL,2026-08-25,1554.9,1594.5,1532.0,1594.5,2043772
ADANIENSOL,2026-08-26,1617.0,1637.0,1570.5,1570.5,3719296
ADANIENSOL,2026-08-27,1590.0,1617.7,1581.9,1617.0,4514708
ADANIENSOL,2026-08-28,1610.0,1611.9,1566.9,1581.4,1647674
ADANIENSOL,2026-08-31,1589.0,1592.9,1417.4,1417.4,35589890
ADANIENSOL,2026-09-01,1435.0,1444.4,1373.3,1382.0,8161918
ADANIENSOL,2026-09-02,1374.6,1401.0,1348.0,1396.6,4214587
ADANIENSOL,2026-09-03,1398.0,1412.8,1378.0,1385.7,1939729
ADANIENSOL,2026-09-04,1385.6,1412.7,1376.7,1409.6,1386991
ADANIENSOL,2026-09-07,1412.7,1418.5,1387.8,1390.4,1342576
ADANIENSOL,2026-09-08,1390.4,1412.0,1370.0,1407.7,1308434
ADANIENSOL,2026-09-09,1406.0,1446.0,1396.5,1423.3,1914487
ADANIENSOL,2026-09-10,1439.4,1439.4,1382.1,1391.9,1412618
ADANIENSOL,2026-09-11,1375.0,1382.0,1364.2,1373.0,1154404
ADANIENT,2025-09-15,2392.0,2402.8,2378.1001,2383.3999,298129
ADANIENT,2025-09-16,2410.0,2415.8,2388.0,2399.3999,752979
ADANIENT,2025-09-17,2417.0,2417.0,2391.0,2402.0,514354
ADANIENT,2025-09-18,2414.5,2438.0,2388.3999,2402.0,703730
ADANIENT,2025-09-19,2495.0,2579.0,2466.1001,2524.0,7965135
ADANIENT,2025-09-22,2535.0,2659.0,2522.1001,2629.5,7022985
ADANIENT,2025-09-23,2642.6001,2695.0,2593.0,2676.3999,5610022
ADANIENT,2025-09-24,2655.0,2676.0,2614.3999,2619.8,1720785
ADANIENT,2025-09-25,2625.0,2647.8999,2567.0,2576.3999,1489682
ADANIENT,2025-09-26,2572.8,2605.0,2535.0,2543.7,1037808
ADANIENT,2025-09-29,2543.7,2555.0,2505.0,2509.5,1012402
ADANIENT,2025-09-30,2522.0,2535.0,2490.6001,2505.8999,712592
ADANIENT,2025-10-01,2518.3999,2603.3999,2472.1001,2592.7,1573485
ADANIENT,2025-10-03,2595.0,2612.8999,2564.3999,2589.8999,917651
ADANIENT,2025-10-06,2589.1001,2599.8,2562.6001,2573.5,654955
ADANIENT,2025-10-07,2580.7,2617.3,2533.1001,2542.2,1120230
ADANIENT,2025-10-08,2562.0,2565.0,2500.0,2524.1001,1063357
ADANIENT,2025-10-09,2535.0,2559.0,2522.2,2542.3999,651703
ADANIENT,2025-10-10,2552.0,2565.0,2538.8,2550.8999,690142
ADANIENT,2025-10-13,2529.1001,2542.1001,2504.0,2527.3999,645483
ADANIENT,2025-10-14,2538.8999,2538.8999,2485.2,2517.0,673048
ADANIENT,2025-10-15,2535.0,2561.3999,2527.3,2532.8,759772
ADANIENT,2025-10-16,2544.8,2579.7,2540.8999,2557.6001,1020102
ADANIENT,2025-10-17,2560.0,2577.2,2543.1001,2549.3999,682968
ADANIENT,2025-10-20,2561.3,2579.0,2537.1001,2548.1001,747349
ADANIENT,2025-10-21,2554.8999,2562.0,2542.3,2549.8999,101019
ADANIENT,2025-10-23,2559.8999,2577.8,2540.8999,2545.8,852445
ADANIENT,2025-10-24,2554.8,2554.8,2497.7,2504.2,473765
ADANIENT,2025-10-27,2504.2,2514.6001,2487.1001,2492.8,478055
ADANIENT,2025-10-28,2495.0,2516.0,2479.1001,2494.3999,626988
ADANIENT,2025-10-29,2500.0,2600.0,2495.5,2537.3999,1526734
ADANIENT,2025-10-30,2550.0,2559.3999,2511.8,2526.8999,783328
ADANIENT,2025-10-31,2535.0,2543.5,2464.8999,2481.0,848642
ADANIENT,2025-11-03,2484.0,2501.8999,2457.5,2467.0,731108
ADANIENT,2025-11-04,2479.8,2488.8999,2390.6001,2419.8,2072668
ADANIENT,2025-11-06,2425.1001,2427.1001,2307.6001,2314.3,1978147
ADANIENT,2025-11-07,2315.0,2402.5,2291.3999,2369.3999,2232889
ADANIENT,2025-11-10,2308.2471,2315.1304,2291.8628,2298.3582,577428
ADANIENT,2025-11-11,2295.7407,2306.3081,2267.1409,2294.5771,654132
ADANIENT,2025-11-12,2311.2524,2440.6787,2288.9543,2408.6855,6895852
ADANIENT,2025-11-13,2425.6516,2447.9497,2392.7861,2412.2727,2791508
ADANIENT,2025-11-14,2423.7126,2475.7739,2405.2925,2440.0,4637753
ADANIENT,2025-11-17,2460.0,2474.8999,2421.0,2462.0,2672697
ADANIENT,2025-11-18,2462.0,2478.6001,2434.3,2436.8,1245215
ADANIENT,2025-11-19,2446.5,2449.8999,2413.8999,2433.1001,774785
ADANIENT,2025-11-20,2450.1001,2478.8999,2440.3999,2446.1001,1526556
ADANIENT,2025-11-21,2450.0,2456.2,2418.0,2422.3,547541
ADANIENT,2025-11-24,2426.2,2432.3,2393.1001,2399.2,691419
ADANIENT,2025-11-25,2400.8999,2407.7,2325.3,2332.8999,2223715
ADANIENT,2025-11-26,2321.2,2357.0,2310.0,2315.0,1026965
ADANIENT,2025-11-27,2310.0,2320.5,2243.0,2255.0,1474038
ADANIENT,2025-11-28,2267.1001,2331.0,2247.8,2280.2,3037620
ADANIENT,2025-12-01,2300.0,2304.0,2257.0,2262.0,1313265
ADANIENT,2025-12-02,2255.0,2267.2,2232.2,2239.6001,1035354
ADANIENT,2025-12-03,2240.0,2245.0,2172.2,2189.8,1643852
ADANIENT,2025-12-04,2188.0,2231.7,2183.3999,2217.8999,2522821
ADANIENT,2025-12-05,2217.8999,2268.6001,2202.8999,2265.3999,2400781
ADANIENT,2025-12-08,2265.3999,2270.3999,2205.0,2216.2,939764
ADANIENT,2025-12-09,2216.2,2257.0,2178.3999,2245.2,1227728
ADANIENT,2025-12-10,2255.8,2267.5,2204.1001,2211.6001,935149
ADANIENT,2025-12-11,2225.0,2293.8999,2192.3999,2277.7,1519832
ADANIENT,2025-12-12,2277.7,2296.8,2270.2,2282.3999,929199
ADANIENT,2025-12-15,2282.3999,2300.0,2273.0,2278.8999,573027
ADANIENT,2025-12-16,2270.0,2276.8,2232.1001,2247.8999,654714
ADANIENT,2025-12-17,2247.6001,2255.0,2221.0,2232.5,651509
ADANIENT,2025-12-18,2236.3999,2245.0,2211.1001,2229.3,508238
ADANIENT,2025-12-19,2249.0,2250.0,2210.0,2239.0,880005
ADANIENT,2025-12-22,2260.0,2274.0,2245.8999,2263.5,599195
ADANIENT,2025-12-23,2272.5,2273.6001,2245.0,2248.8,450112
ADANIENT,2025-12-24,2250.0,2258.8,2217.3999,2222.7,825693
ADANIENT,2025-12-26,2229.3,2250.8999,2218.0,2229.8999,566237
ADANIENT,2025-12-29,2232.0,2238.2,2196.0,2203.2,690691
ADANIENT,2025-12-30,2204.8,2219.0,2195.0,2214.7,935026
ADANIENT,2025-12-31,2216.3,2246.3999,2216.3,2239.7,779141
ADANIENT,2026-01-01,2249.0,2287.3999,2241.0,2260.0,1046220
ADANIENT,2026-01-02,2260.0,2283.7,2259.0,2279.8,715242
ADANIENT,2026-01-05,2287.0,2303.8999,2274.3,2279.5,696380
ADANIENT,2026-01-06,2288.8999,2290.3999,2248.1001,2259.1001,698294
ADANIENT,2026-01-07,2265.0,2284.0,2243.0,2274.1001,529451
ADANIENT,2026-01-08,2275.0,2275.8999,2205.0,2214.0,792800
ADANIENT,2026-01-09,2214.1001,2216.0,2145.0,2153.7,1570376
ADANIENT,2026-01-12,2156.6001,2180.0,2119.0,2171.6001,1257197
ADANIENT,2026-01-13,2187.8,2187.8,2141.1001,2158.5,791556
ADANIENT,2026-01-14,2156.0,2169.0,2142.0,2153.3,618139
ADANIENT,2026-01-15,2153.3,2153.3,2153.3,2153.3,0
ADANIENT,2026-01-16,2162.8,2193.8999,2152.1001,2157.3,758469
ADANIENT,2026-01-19,2155.0,2156.8,2123.0,2134.6001,749495
ADANIENT,2026-01-20,2134.0,2139.8999,2040.0,2055.1001,1160975
ADANIENT,2026-01-21,2056.5,2068.2,2004.1,2032.2,1354644
ADANIENT,2026-01-22,2055.8999,2102.8999,2051.0,2086.3999,942721
ADANIENT,2026-01-23,2080.5,2082.5,1848.0,1864.2,7492631
ADANIENT,2026-01-27,1909.0,1973.9,1893.0,1959.5,5449633
ADANIENT,2026-01-28,1985.0,2004.0,1952.0,1994.7,2073198
ADANIENT,2026-01-29,1999.8,2029.1,1972.0,2019.2,1391239
ADANIENT,2026-01-30,2005.0,2038.8,1992.2,2020.4,1230915
ADANIENT,2026-02-02,1956.6,2002.2,1934.0,1995.4,1229270
ADANIENT,2026-02-03,2150.0,2233.3999,2131.1001,2202.6001,6918581
ADANIENT,2026-02-04,2220.0,2246.0,2189.2,2228.2,2051918
ADANIENT,2026-02-05,2232.0,2243.7,2210.0,2236.6001,992382
ADANIENT,2026-02-06,2226.1001,2238.0,2200.3999,2226.3999,933650
ADANIENT,2026-02-09,2250.0,2288.0,2240.0,2250.1001,1650899
ADANIENT,2026-02-10,2259.0,2268.3,2171.0,2228.3999,1670672
ADANIENT,2026-02-11,2232.8999,2237.7,2215.1001,2234.3999,682320
ADANIENT,2026-02-12,2229.0,2229.5,2201.0,2211.8,649585
ADANIENT,2026-02-13,2210.0,2210.0,2124.2,2136.6001,1489548
ADANIENT,2026-02-16,2124.2,2190.8999,2103.2,2184.6001,1824808
ADANIENT,2026-02-17,2170.0,2252.0,2170.0,2242.8999,1931699
ADANIENT,2026-02-18,2254.0,2254.0,2188.1001,2211.2,1149398
ADANIENT,2026-02-19,2218.8999,2218.8999,2151.0,2156.7,1101633
ADANIENT,2026-02-20,2160.0,2174.3999,2152.1001,2160.8,738454
ADANIENT,2026-02-23,2180.0,2203.0,2155.3,2191.0,1103960
ADANIENT,2026-02-24,2168.6001,2204.7,2162.2,2183.0,1152423
ADANIENT,2026-02-25,2193.2,2237.3,2180.1001,2231.7,1474187
ADANIENT,2026-02-26,2230.0,2232.3999,2200.1001,2216.3999,915342
ADANIENT,2026-02-27,2210.0,2216.3999,2153.0,2161.8,1433096
ADANIENT,2026-03-02,2093.0,2147.8999,2073.7,2124.6001,2134522
ADANIENT,2026-03-04,2104.6001,2104.6001,2037.5,2076.5,1585848
ADANIENT,2026-03-05,2094.0,2100.0,2040.0,2089.2,1231524
ADANIENT,2026-03-06,2079.1001,2090.0,2030.2,2039.9,1696027
ADANIENT,2026-03-09,1985.0,2006.0,1940.4,1999.2,1305447
ADANIENT,2026-03-10,2030.0,2030.0,1982.2,1996.5,1680405
ADANIENT,2026-03-11,2006.6,2027.4,1970.0,1974.7,1088294
ADANIENT,2026-03-12,1960.0,2026.0,1947.1,2002.0,1473773
ADANIENT,2026-03-13,1999.9,2008.6,1945.0,1961.1,1195448
ADANIENT,2026-03-16,1961.0,1994.8,1946.6,1978.0,1465828
ADANIENT,2026-03-17,1989.9,1990.0,1945.0,1975.4,1268988
ADANIENT,2026-03-18,1988.9,2027.0,1982.2,2007.2,1041095
ADANIENT,2026-03-19,1984.0,1988.6,1930.0,1936.8,1510588
ADANIENT,2026-03-20,1951.0,1974.4,1919.9,1927.1,1175662
ADANIENT,2026-03-23,1910.0,1910.1,1820.5,1833.0,2370668
ADANIENT,2026-03-24,1892.7,1893.0,1813.7,1817.9,11211381
ADANIENT,2026-03-25,1847.9,1911.0,1839.2,1886.6,2537690
ADANIENT,2026-03-27,1880.0,1883.2,1816.5,1823.0,2585257
ADANIENT,2026-03-30,1810.0,1837.8,1753.0,1758.8,2825299
ADANIENT,2026-04-01,1825.0,1870.0,1803.8,1842.5,2328166
ADANIENT,2026-04-02,1805.0,1842.9,1770.1,1834.2,1830598
ADANIENT,2026-04-06,1836.9,1909.0,1802.1,1902.2,3153437
ADANIENT,2026-04-07,1890.0,1904.6,1865.0,1882.1,1566909
ADANIENT,2026-04-08,2000.0,2099.0,1975.1,2043.8,4197831
ADANIENT,2026-04-09,2039.8,2065.0,2010.3,2040.5,2481188
ADANIENT,2026-04-10,2043.1,2094.6001,2041.7,2086.8,1700162
ADANIENT,2026-04-13,2010.2,2159.0,2000.2,2129.0,3729773
ADANIENT,2026-04-15,2187.0,2200.0,2136.0,2144.3999,1779015
ADANIENT,2026-04-16,2170.0,2210.3999,2161.1001,2203.7,2188912
ADANIENT,2026-04-17,2240.0,2240.0,2186.1001,2218.3,2408901
ADANIENT,2026-04-20,2218.3,2280.1001,2202.2,2229.6001,1795338
ADANIENT,2026-04-21,2229.7,2255.0,2220.0,2226.0,1818221
ADANIENT,2026-04-22,2229.0,2278.6001,2224.1001,2260.8,3517237
ADANIENT,2026-04-23,2243.5,2333.8999,2221.8,2300.0,2948009
ADANIENT,2026-04-24,2310.2,2321.3999,2227.0,2287.6001,2271317
